 please?,Can you say that again, por favor?,¿Puedes repetir
Enjoy your meal!,¡Buen provecho!
strawberry ice cream,el helado de fresa
vanilla ice cream,el helado de vainilla
lemon pie,el pay de limón
cheesecake,la tarta de queso
apple pie,la tarta de manzana
pumpkin pie,la tarta de calabaza
chocolate pie,la tarta de chocolate
egg tart pastry,el pastel de nata
candy cane,el bastón de caramelo
muffin,la magdalena
chocolate pie,pastel de chocolate
cupcake,el pastelito
to slice,cortar en rebanadas
to sprinkle,espolvorear
to peel,pelar
to cook over a low heat,cocer a fuego lento
to measure,medir
to add,añadir
to simmer,hervir a fuego lento
to melt,fundir
whisk,la batidora
to whip,montar
to drain,drenar
to strain,colar
to roast,asar
to turn over,voltear
to stir,revolver
acid,ácido
seasoned,sazonado
sugary,azucarado
salty,salobre
peanut butter,la mantequilla de cacahuate
jam,la mermelada
salsa roja,la salsa roja
salsa macha,la salsa macha
salsa verde,la salsa verde
basil,la albahaca
bay leaf,el laurel
cayenne pepper,la cayena
coriander,el cilantro
cumin,el comino
curry powder,el curry
dill,el eneldo
mint,la yerbabuena
tarragon,el estragón
borage,la borraja
epazote,el epazote
lavender,la lavanda
lemon balm,el toronjil
rosemary,el romero
thyme,el tomillo
annatto,el achiote
cardamom,el cardamomo
chia,la chía
clove,el clavo de olor
nutmeg,la nuez moscada
marjoram,la mejorana
parsley,el perejil
chipotle,el chipotle
artichoke,la alcachofa
Brussels sprouts,el coles de Bruselas
endive,la endibia
fennel,el hinojo
chard,la acelga
arugula,la rúcula
rhubarb,el ruibarbo
parsnip,la chirivía
turnip,el nabo
radish,el rábano
eggplant,la berenjena
okra,la okra
shallot,el chalote
zucchini,el calabacín
asparagus,el espárrago
mammee,el mamey
quince,el membrillo
lychee,el lichi
tropical fruit,la fruta tropical
stone,el hueso
citrus fruit,el cítrico
persimmon,el caqui
passion fruit,el/la maracuyá
papaya,la papaya
gluten,el gluten
vegetarian,el vegetariano
vegan,el vegano
typical dish,plato típico
dish of the day,el plato del día
ripe,a punto
to divide,dividir
that's all,eso es todo
nothing else,nada más
How much is it?,¿Cuánto es?
sparkling,con gas
still,sin gas
tasteless,insípido
another,otro
a little more,un poco más
allergy,la alergia
table,la mesa
bartender,el tabernero
bartender,el/la barman
tomato sauce,la salsa de tomate
ketchup,el kétchup
mustard,la mostaza
hot sauce,la salsa picante
salt shaker,el salero
mushroom,el champiñón
to wash the dishes,lavar los platos
to crush,aplastar
caramel,el caramelo
marinade,el escabeche
chilli sauce,el ají
garlic sauce,el ajillo
noodles,los tallarines
cal,cal
mayo,la mayonesa
griddle,la plancha
nacho,el nacho
spotted seabass,la baila
mold,el moho
causa,la causa
round,el redondo
cheap restaurant,la fonda
nectarine,el pelón
dough,la masa
yucca,la yuca
bacon,el tocino
green beans,las vainas
berry,la baya
honeycomb,el panal
mead,la aloja
sink,el fregadero
to pour,verter
bar,el mesón
to wash,fregar
to take the lid off,destapar
season,la temporada
orchard,el huerto
platter,la fuente
enjoy your meal,buen provecho
port,el oporto
mince,el picadillo
wedge,el casco
hors d'oeuvres,el pincho
to shake,menear
to refill,rellenar
blood sausage,la morcilla
blood sausage,la rellena
ingredient,el ingrediente
alcohol,el alcohol
cone,el cucurucho
oregano,el orégano
bakery,la repostería
feed,la toma
lard,la manteca de cerdo
root beer,la root beer
I know how to cook,sé cocinar
grater,el rallador
steamed,al vapor
dehydrated,deshidratado
dried,paso
smoked,ahumado
aged,de crianza
recipe,la receta
mantecada,la mantecada
cutlery,los cubiertos
strawberry,la fresa
charred,achicharrado
burnt,quemado
undercooked,crudo
skirt steak,la falda
lunch box,la tartera
cake,la tarta
snack bar,la lonchería
popcorn,palomitas
bell pepper,el pimentón
red pepper,la pimienta roja
green pepper,el pimiento verde
sweet potato,la batata
what's for dinner,qué hay para cenar
pork,carne de puerco
to drink,beber
to drink,tomar
gas,el gas
charcoal,el carbón vegetal
pap,la papilla
croquette,la croqueta
prickly pear,el nopal
takeout,la comida para llevar
pantry,la despensa
apron,el delantal
fig,el higo
chopping board,la tabla de picar
oatmeal,la avena
tinga,la tinga
sour cream,la crema agria
cookie,la pasta
biscuit,la galleta
burger,la hamburguesa
tip,la propina
crayfish,la jaiba
crab,la nécora
chips,papas fritas
chips,las patatas fritas
ginger,el jengibre
container,el bote
diet,la dieta
wrap,el wrap
napkin,la servilleta
to eat out,comer fuera
to mix,mezclar
cornstarch,la maicena
teaspoon,la cucharadita
cream,la crema
cream,la nata
corn,el maíz
prune,la ciruela pasa
raisin,la uva pasa
dried fruit and nuts,el fruto seco
pea,el guisante
to grow,criar
pineapple,la piña
ceviche,el ceviche
seaweed,el alga
French toast,la torrija
pancake,el panqueque
to beat,batir
marshmallow,la nube
bite,el mordisco
kidney,el riñón
unripe,verde
ripe,maduro
beef stew,la birria de res
thirst,la sed
chestnut,la castaña
walnut,la nuez
cava,el cava
champagne,el champán
gringa,la gringa
margarine,la margarina
butter,la mantequilla
bland,soso
garden,el jardín
gum,el chicle
sauce,la salsa
churro,el churro
dulce de leche,el dulce de leche
crème caramel,el flan
palate,el paladar
café,el café
cafeteria,la cantina
to wolf down,zampar
spoiled,dañado
spinach,la espinaca
vintage,el reserva
pastry,el pastel
check,la cuenta
bill,la cuenta
jar,el tarro
tin,la lata
can,la lata
off,pasado
bad,malo
stale,pasado
fresh,fresco
blueberry,el arándano
blackberry,la mora
raspberry,la frambuesa
slight,leve
beverage,la bebida
agriculture,la agricultura
to brown,dorar
to toast,brindar
cream cheese,el queso crema
edible,comestible
soft drink,la gaseosa
lemonade,la limonada
straw,la pajita
ice,el hielo
to serve,servir
batter,el batido
syrup,el jarabe
honey,la miel
taste,la boca
well done,bien hecho
medium,al punto
medium rare,a término medio
rare,poco hecho
utensil,el utensilio
to have a second helping of,repetir
helping,la porción
chow,el bitute
toast,la tostada
toast,el brindis
casserole,el guisado
stew,el guiso
soup,el caldo
to chop,cortar en trozos
fries,las patatas fritas
fries,papas fritas
poultry,la carne de ave
junk food,la comida basura
pint,la pinta
delicious,delicioso
tasty,sabroso
hen,la gallina
to crack,cascar
to dice,cortar en dados
to cut,cortar
cola,el refresco de cola
soda water,la soda
soda,la soda
date,el dátil
lasagna,la lasaña
steak,el filete
steak,el bistec
farming,la agricultura
hunting,la caza
fishing,la pesca
bon appétit,buen provecho
rum,el ron
whiskey,el güisqui
vodka,el vodka
avocado,el aguacate
spice,las especias
heat,el picor
dining room,el comedor
scissors,la tijera
to have an aftertaste,repetir
harvest,la cosecha
squash,la calabaza
texture,la textura
to buy,comprar
shopping,la compra
horchata,la horchata
nutrition,la nutrición
sausage,la salchicha
sausage,el chorizo
hot dog,el hot dog
hamburger,la hamburguesa
hunger,el hambre
to hunt,cazar
to fish,pescar
yogurt,el yogur
pasta,la pasta
nut,el fruto seco
nut,la nuez
cereal,el cereal
dairy,los lácteos
juice,el zumo
juice,el jugo
grilled,a la plancha
broiler,el grill
barbecued,a la brasa
boiling,hirviente
baked,horneado
freezing,helado
frozen,congelado
lukewarm,templado
to order,pedir
egg,el huevo
omelette,la tortilla
tortilla,la tortilla
legume,la legumbre
taco,el taco
chickpea,el garbanzo
lentil,la lenteja
bean,el frijol
cantaloupe,el melón
watermelon,la sandía
tablespoon,la cuchara sopera
food processor,el procesador de alimentos
blender,la licuadora
saffron,el azafrán
pepper,el pimiento
chili,el chile
spatula,la paleta
spatula,la espátula
ladle,el cucharón
serving spoon,la cuchara para servir
teaspoon,la cucharilla
spoon,la cuchara
fork,el tenedor
knife,el cuchillo
mug,la taza
glass,el vaso
stove,la cocina
cooker,la cocina
oven,el horno
baking,la repostería
kitchen assistant,el pinche
market,el mercado
greengrocer,el verdulero
greengrocer,el frutero
butcher,el carnicero
fishmonger,el pescadero
bakery,la panadería
shellfish,el marisco
seafood,la comida de mar
menu,el menú
menu,la carta
course,el plato
dish,el plato
plate,el plato
bowl,el tazón
peanut,el cacahuate
peanut,el maní
almond,la almendra
rice,el arroz
Spanish food,comida española
gravy,la salsa de carne
stuffing,el relleno
stew,el cocido
tripe stew,el menudo
peach,el durazno
peach,el melocotón
coconut,el coco
plum,la ciruela
lime,el limón verde
lime,la lima
cherry,la cereza
celery,el apio
tomato,el jitomate
tomato,el tomate
millet,el millo
pub,el pub
bar,el bar
supermarket,el supermercado
grocery store,la tienda de comestibles
grinder,la trituradora
sub,el sándwich de baguette
sandwich,el bocadillo
sandwich,el sándwich
sour,agrio
bitter,amargo
sweet,la golosina
sweet,dulce
candy,la chuche
salad,la ensalada
soup,la sopa
appetizer,el aperitivo
tapa,las tapas
pepper,la pimienta
salt,la sal
spice,la especia
cookie,la galleta
pie,el pay
salty,salado
hot,picante
hot,caliente
beer,la cerveza
beef stew,la carne guisada
red wine,el vino tinto
white wine,el vino blanco
vanilla,de vainilla
cinnamon,la canela
hazelnut,la avellana
barbecue,la barbacoa
kitchen,la cocina
lobster,la langosta
octopus,el pulpo
squid,el calamar
cod,el bacalao
salmon,el salmón
tuna,el atún
tuna,el bonito
tuna,la tuna
prickly pear,la tuna
to chew,masticar
olive oil,el aceite de oliva
oil,el aceite
onion,la cebolla
garlic,el ajo
herb,la hierba
savory,salado
to savor,saborear
taste,el sabor
taste,la prueba
to try,probar
lean,magro
greasy,grasiento
fast food,comida rápida
unhealthy,insalubre
healthy,saludable
cucumber,el pepino
carrot,la zanahoria
cabbage,la col
lettuce,la lechuga
cauliflower,el/la coliflor
broccoli,el brécol
yam,el ñame
potato,la patata
potato,la papa
milk,la leche
chocolate,el chocolate
slice,la lonja
cheese,el queso
cold cut,el fiambre
ham,el jamón
bacon,el bacon
kiwi,el kiwi
mango,el mango
plantain,el plátano macho
grape,la uva
clementine,la clementina
pear,la pera
banana,el plátano
banana,la banana
full,satisfecho
full,lleno
thirsty,sediento
hungry,hambriento
cake,el pastel
pie,la tarta
dessert,el postre
to fry,freír
ice cream,el helado
pot,la olla
bread,el pan
pan,la cacerola
Indian food,la comida india
Chinese food,la comida china
Italian food,comida italiana
pizza,la pizza
Mexican food,la comida mexicana
water,el agua
restaurant,el restaurante
to have dinner,cenar
to have an afternoon snack,merendar
to eat,comer
to have lunch,almorzar
to have breakfast,desayunar
goat,la cabra
turkey,el guajolote
pork,el cerdo
lamb,el cordero
chicken,el pollo
meat,la carne
coffee,el café
tea,el té
brown sugar,el azúcar moreno
sugar,el/la azúcar
flour,la harina
mid-morning snack,el almuerzo
snack,el tentempié
dinner,la cena
lunch,la comida
lunch,el almuerzo
soy,la soja
fish,el pescado
breakfast,el desayuno
orange,la naranja
meal,la comida
tableware,el menaje
chef,el/la chef
to cook,cocinar
cook,el cocinero
cooking,la cocción
vegetable,la verdura
flavor,el sabor
fruit,la fruta
drink,la bebida
food,el alimento
food,la comida
